episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
2388,9.623841285705566,0.20833333333333334,21,36.08,0.01,8,240,139,89,0,18
2389,9.397209167480469,0.25,20,32.29,0.01,8,160,106,52,0,12
2390,8.82776165008545,0.5714285714285714,20,38.61,0.01,2,280,165,103,0,17
2391,4.359485149383545,0.7407407407407407,20,33.72,0.01,4,162,85,59,0,27
2392,5.992449760437012,0.40358744394618834,21,28.93,0.01,6,223,139,59,0,30
2393,6.209929466247559,0.49056603773584906,21,39.51,0.01,4,265,172,83,0,19
2394,7.736448287963867,0.5263157894736842,20,32.21,0.01,4,228,152,64,0,21
2395,6.142733097076416,0.3225806451612903,21,38.51,0.01,6,279,159,87,0,39
2396,4.454928398132324,0.31007751937984496,20,29.27,0.01,8,129,73,38,0,24
2397,9.936580657958984,0.3069053708439898,20,39.85,0.01,4,391,229,139,0,32
2398,17.542686462402344,0.3669724770642202,20,33.03,0.01,6,218,123,75,0,26
2399,6.165565013885498,0.0,20,32.99,0.01,10,182,111,57,0,21
2400,15.842845916748047,0.47393364928909953,20,35.39,0.01,5,211,131,62,0,24
2401,15.712133407592773,0.2349869451697128,21,48.06,0.01,6,383,233,134,0,25
2402,15.774782180786133,0.7441860465116279,20,32.33,0.01,2,215,122,82,0,15
2403,14.051766395568848,0.47904191616766467,20,31.12,0.01,6,167,97,55,0,23
2404,8.551389694213867,0.7407407407407407,20,30.64,0.01,6,108,57,45,0,13
2405,10.040220260620117,0.5405405405405406,20,37.43,0.01,4,222,127,81,0,23
2406,8.155013084411621,0.1724137931034483,20,34.28,0.01,8,232,120,93,0,27
2407,10.772634506225586,0.3553299492385787,21,37.24,0.01,7,197,97,98,0,11
2408,13.759592056274414,0.3902439024390244,20,32.01,0.01,6,205,100,94,0,15
2409,8.093788146972656,0.7692307692307693,20,29.58,0.01,6,104,42,55,0,9
2410,11.606237411499023,0.3816793893129771,21,25.82,0.01,8,131,75,50,0,12
2411,8.758227348327637,0.9139784946236559,21,36.94,0.01,2,186,94,75,0,22
2412,9.764180183410645,1.3043478260869565,20,26.11,0.01,4,92,47,37,0,12
2413,14.200190544128418,1.1111111111111112,20,34.43,0.01,2,144,86,54,0,12
2414,9.071218490600586,1.5037593984962405,20,28.45,0.01,0,133,71,46,0,18
2415,12.912181854248047,0.19230769230769232,21,38.2,0.01,8,260,138,101,0,31
2416,14.152948379516602,0.75,20,32.93,0.01,4,160,106,38,0,23
2417,12.117354393005371,0.38626609442060084,21,35.15,0.01,6,233,134,74,0,32
2418,11.759790420532227,0.7441860465116279,20,34.76,0.01,2,215,135,57,0,29
2419,14.347480773925781,0.8152173913043478,21,32.23,0.01,3,184,108,62,0,20
2420,6.602154731750488,0.46647230320699706,20,39.01,0.01,2,343,190,142,0,19
2421,6.381702423095703,0.7377049180327869,21,28.61,0.01,6,122,66,37,0,24
2422,9.541040420532227,0.04854368932038835,21,31.4,0.01,10,206,93,90,0,31
2423,6.120894908905029,0.3010033444816054,21,43.0,0.01,6,299,162,114,0,33
2424,10.900711059570312,0.6395348837209303,21,29.17,0.01,5,172,78,73,0,29
2425,10.353826522827148,0.47808764940239046,20,40.51,0.01,4,251,121,113,0,23
2426,9.787613868713379,0.10989010989010989,20,28.85,0.01,9,182,103,66,0,21
2427,7.384408950805664,0.19851116625310175,20,41.94,0.01,6,403,188,179,0,46
2428,10.570999145507812,0.33557046979865773,21,30.0,0.01,8,149,87,50,0,20
2429,11.492385864257812,0.5625,21,30.53,0.01,6,160,92,42,0,31
2430,9.68608283996582,0.09259259259259259,21,26.6,0.01,10,108,67,36,0,12
2431,6.634154796600342,0.8673469387755102,21,32.66,0.01,2,196,109,60,0,32
2432,10.682806968688965,0.7407407407407407,20,34.34,0.01,2,216,131,69,0,26
2433,12.505138397216797,0.583941605839416,20,31.71,0.01,6,137,91,41,0,12
2434,13.292865753173828,0.3879310344827586,21,36.18,0.01,6,232,138,83,0,16
2435,12.429369926452637,0.0,20,32.31,0.01,10,166,100,54,0,18
2436,6.042106628417969,0.4678362573099415,20,34.95,0.01,6,171,90,63,0,22
2437,14.19404125213623,0.28846153846153844,20,36.11,0.01,7,208,108,76,0,31
2438,8.52426528930664,1.1504424778761062,21,30.54,0.01,4,113,60,49,0,9
2439,11.941509246826172,0.9876543209876543,20,33.23,0.01,2,162,80,62,0,22
2440,6.4240827560424805,-0.5035971223021583,21,30.59,0.01,14,139,79,50,0,17
2441,10.529996871948242,0.0,20,36.56,0.01,10,202,112,67,0,31
2442,11.121950149536133,0.7079646017699115,20,33.42,0.01,2,226,109,81,0,41
2443,9.506668090820312,1.0738255033557047,20,29.09,0.01,2,149,82,57,0,12
2444,4.817206382751465,1.0126582278481013,20,27.21,0.01,6,79,45,20,0,16
2445,8.292916297912598,0.45,21,35.14,0.01,6,200,113,73,0,19
2446,9.11001968383789,-0.1694915254237288,21,31.74,0.01,12,177,97,67,0,18
2447,6.637686729431152,-0.32786885245901637,20,23.83,0.01,12,122,60,35,0,27
2448,7.553058624267578,0.6467661691542289,21,33.67,0.01,4,201,111,73,0,19
2449,5.888087272644043,1.1333333333333333,21,37.2,0.01,2,150,81,53,0,23
2450,14.983806610107422,1.25,20,26.89,0.01,4,96,48,35,0,18
2451,6.22957706451416,0.5755395683453237,20,40.13,0.01,2,278,157,104,0,21
2452,14.099898338317871,1.0738255033557047,20,34.46,0.01,2,149,88,38,0,29
2453,5.969607353210449,0.7272727272727273,20,32.02,0.01,2,220,128,61,0,40
2454,5.214487552642822,0.6870229007633588,21,28.74,0.01,6,131,65,55,0,16
2455,11.34524154663086,0.5687203791469194,20,35.43,0.01,4,211,118,75,0,28
2456,5.510680198669434,0.9523809523809523,20,30.63,0.01,4,126,76,46,0,8
2457,7.334371566772461,0.8227848101265823,21,31.62,0.01,4,158,83,64,0,16
2458,9.057819366455078,0.43956043956043955,20,32.12,0.01,6,182,103,63,0,26
2459,3.5043439865112305,-0.3883495145631068,20,25.57,0.01,12,103,59,32,0,16
2460,5.127388954162598,0.7352941176470589,22,30.27,0.01,6,136,63,54,0,21
2461,12.442825317382812,0.896551724137931,21,36.3,0.01,4,145,85,50,0,12
2462,11.818410873413086,0.8759124087591241,20,29.29,0.01,4,137,70,53,0,19
2463,12.835088729858398,0.5263157894736842,20,36.64,0.01,6,152,85,62,0,9
2464,16.425106048583984,0.5084745762711864,20,34.39,0.01,4,236,149,67,0,26
2465,8.122886657714844,0.47619047619047616,20,35.27,0.01,3,294,178,104,0,23
2466,12.114664077758789,0.3937007874015748,21,29.99,0.01,8,127,86,36,0,11
2467,12.70772933959961,0.9941520467836257,21,30.77,0.01,2,171,99,56,0,23
2468,8.682793617248535,1.0119047619047619,21,32.99,0.01,2,168,96,66,0,10
2469,9.665002822875977,0.398406374501992,22,39.86,0.01,6,251,134,96,0,25
2470,10.980520248413086,0.3313253012048193,21,43.55,0.01,5,332,161,139,0,42
2471,10.23296070098877,0.5555555555555556,21,36.65,0.01,6,162,76,65,0,24
2472,10.604087829589844,0.5298013245033113,20,28.45,0.01,6,151,83,50,0,22
2473,5.046901226043701,0.24509803921568626,21,29.79,0.01,8,204,90,82,0,38
2474,7.663605213165283,1.2244897959183674,20,28.16,0.01,4,98,54,34,0,15
2475,5.754220962524414,0.7960199004975125,20,39.65,0.01,2,201,114,67,0,27
2476,6.377018928527832,1.1940298507462686,20,25.94,0.01,6,67,43,14,0,11
2477,6.812475204467773,0.3305785123966942,20,25.96,0.01,8,121,72,35,0,17
2478,13.10472297668457,1.2162162162162162,21,21.43,0.01,6,74,48,18,0,11
2479,9.49685287475586,1.2328767123287672,20,25.78,0.01,1,146,89,45,0,18
2480,9.740375518798828,0.0,20,29.72,0.01,10,144,75,50,0,24
2481,10.140979766845703,0.8552631578947368,21,38.84,0.01,4,152,83,51,0,20
2482,5.091643810272217,0.15789473684210525,21,32.53,0.01,9,190,100,72,0,25
2483,14.099117279052734,0.8490566037735849,21,29.06,0.01,6,106,47,48,0,14
2484,18.452600479125977,0.7792207792207793,20,31.82,0.01,4,154,87,68,0,7
2485,13.40784740447998,1.5748031496062993,20,29.1,0.01,0,127,75,45,0,13
2486,11.564839363098145,0.23460410557184752,20,41.15,0.01,6,341,187,155,0,10
2487,9.605056762695312,0.49122807017543857,20,38.11,0.01,3,285,155,106,0,34
2488,7.8300323486328125,0.10204081632653061,20,30.09,0.01,9,196,119,63,0,22
2489,8.14875316619873,0.9701492537313433,21,33.94,0.01,4,134,85,43,0,14
2490,13.046401977539062,0.6666666666666666,22,34.44,0.01,2,270,174,83,0,21
2491,8.360210418701172,1.0714285714285714,20,26.6,0.01,4,112,70,32,0,15
2492,5.734905242919922,0.625,20,32.94,0.01,6,128,82,41,0,11
2493,10.603656768798828,0.5855855855855856,21,36.52,0.01,4,222,112,90,0,27
2494,8.671453475952148,0.3883495145631068,20,39.87,0.01,6,206,120,75,0,17
2495,5.266479015350342,0.9876543209876543,20,29.45,0.01,2,162,83,73,0,13
2496,8.322057723999023,0.24691358024691357,20,28.4,0.01,8,162,78,75,0,15
2497,12.133550643920898,0.9375,20,34.0,0.01,4,128,70,47,0,15
2498,8.903019905090332,0.3305785123966942,20,27.28,0.01,8,121,67,39,0,18
2499,11.80729866027832,1.1594202898550725,20,30.9,0.01,2,138,82,53,0,7
2500,18.46819305419922,0.04784688995215311,21,30.45,0.01,10,209,125,60,0,31
2501,12.65989875793457,0.975609756097561,20,33.47,0.01,4,123,75,33,0,15
2502,8.962579727172852,0.7361963190184049,20,35.68,0.01,4,163,93,61,0,16
2503,10.087852478027344,0.46875,20,33.64,0.01,4,256,158,63,0,42
2504,7.426105976104736,0.08,22,31.78,0.01,10,250,142,61,0,56
2505,13.213533401489258,1.0457516339869282,20,29.98,0.01,2,153,88,50,0,22
2506,8.901683807373047,1.0434782608695652,20,29.62,0.01,4,115,69,25,0,29
2507,9.605838775634766,0.0847457627118644,21,26.66,0.01,10,118,76,26,0,21
2508,15.252889633178711,0.4918032786885246,20,34.82,0.01,4,244,139,67,0,45
2509,10.374847412109375,0.7960199004975125,20,44.33,0.01,2,201,120,35,0,51
2510,9.406564712524414,1.9101123595505618,21,30.29,0.01,2,89,59,12,0,22
2511,11.88174819946289,1.6935483870967742,21,25.66,0.01,0,124,69,35,0,24
2512,8.334776878356934,1.1214953271028036,20,25.96,0.01,4,107,61,34,0,15
2513,7.2390828132629395,0.9876543209876543,20,33.19,0.01,2,162,90,50,0,25
2514,10.089695930480957,0.7619047619047619,20,26.09,0.01,6,105,66,32,0,13
2515,6.732644081115723,0.7655502392344498,20,35.0,0.01,2,209,121,74,0,22
2516,15.356512069702148,0.6289308176100629,20,28.26,0.01,5,159,96,50,0,17
2517,5.935394763946533,0.48484848484848486,20,32.35,0.01,6,165,84,66,0,22
2518,11.705179214477539,0.2032520325203252,21,35.2,0.01,8,246,151,79,0,26
2519,7.284613132476807,0.4669260700389105,20,32.84,0.01,4,257,146,107,0,8
2520,6.078294277191162,0.15503875968992248,20,36.1,0.01,8,258,148,95,0,24
2521,6.3100481033325195,0.7262569832402235,21,32.97,0.01,4,179,107,62,0,19
2522,4.940006256103516,0.5202312138728323,21,31.47,0.01,6,173,91,66,0,21
2523,13.605866432189941,0.8695652173913043,20,34.71,0.01,4,138,83,45,0,17
2524,11.835369110107422,0.7981220657276995,21,41.65,0.01,2,213,132,67,0,18
2525,9.536905288696289,0.8552631578947368,21,33.04,0.01,4,152,92,53,0,12
2526,8.013786315917969,0.7246376811594203,23,31.64,0.01,4,207,120,64,0,30
2527,11.774917602539062,0.23668639053254437,20,34.13,0.01,8,169,92,56,0,29
2528,8.218259811401367,0.7220216606498195,20,39.97,0.01,0,277,181,81,0,22
2529,16.867172241210938,0.903954802259887,20,28.82,0.01,2,177,116,55,0,13
2530,10.748138427734375,0.7142857142857143,20,24.44,0.01,6,112,71,33,0,15
2531,8.226739883422852,0.15810276679841898,20,39.12,0.01,8,253,157,66,0,37
2532,13.374418258666992,0.5555555555555556,20,34.29,0.01,6,144,87,50,0,11
2533,6.99896240234375,0.7878787878787878,21,35.52,0.01,4,165,89,68,0,18
2534,5.7502031326293945,0.759493670886076,20,33.07,0.01,4,158,88,65,0,12
2535,10.189142227172852,0.11331444759206799,20,37.92,0.01,8,353,184,161,0,16
2536,7.113754749298096,0.3314917127071823,20,33.24,0.01,7,181,107,61,0,20
2537,11.706817626953125,1.322314049586777,20,25.71,0.01,2,121,76,36,0,15
2538,5.211468696594238,0.29739776951672864,20,35.22,0.01,6,269,170,88,0,21
2539,10.398345947265625,1.452991452991453,21,29.66,0.01,2,117,72,39,0,11
2540,12.942428588867188,0.898876404494382,20,31.88,0.01,2,178,106,55,0,21
2541,7.845003128051758,0.8421052631578947,20,26.3,0.01,6,95,59,27,0,12
2542,9.048458099365234,0.1951219512195122,20,29.79,0.01,8,205,125,71,0,15
2543,7.23367977142334,0.31007751937984496,20,35.66,0.01,6,258,153,90,0,19
2544,7.721246242523193,0.45977011494252873,20,31.16,0.01,6,174,100,71,0,10
2545,6.481797218322754,1.1764705882352942,20,29.39,0.01,2,136,88,49,0,5
2546,8.477306365966797,0.35714285714285715,20,35.11,0.01,6,224,133,75,0,20
2547,10.567476272583008,0.8888888888888888,20,32.45,0.01,4,135,89,38,0,12
2548,9.059103012084961,0.17543859649122806,20,36.17,0.01,8,228,129,86,0,23
2549,13.934714317321777,0.6028368794326241,21,40.23,0.01,2,282,184,84,0,21
2550,10.201103210449219,0.6467661691542289,21,32.73,0.01,4,201,131,67,0,12
2551,8.486912727355957,1.2903225806451613,20,29.11,0.01,0,155,99,52,0,9
2552,8.757726669311523,0.49019607843137253,21,38.06,0.01,3,306,191,100,0,23
2553,11.986753463745117,1.1764705882352942,20,29.09,0.01,2,136,83,42,0,17
2554,11.094921112060547,0.46511627906976744,20,30.58,0.01,8,86,47,28,0,13
2555,8.029626846313477,0.7725321888412017,20,41.87,0.01,1,233,142,81,0,16
2556,9.086858749389648,0.3968253968253968,21,27.31,0.01,8,126,79,40,0,13
2557,8.727827072143555,-0.3409090909090909,21,28.44,0.01,12,88,46,29,0,15
2558,11.188864707946777,0.19047619047619047,20,33.54,0.01,8,210,124,75,0,16
2559,5.62272310256958,0.5369127516778524,20,31.42,0.01,6,149,77,58,0,16
2560,14.982294082641602,1.1267605633802817,20,36.46,0.01,2,142,84,46,0,14
2561,8.566863059997559,0.5882352941176471,20,32.04,0.01,4,204,109,73,0,24
2562,13.429351806640625,1.1290322580645162,21,31.67,0.01,0,186,112,53,0,24
2563,7.704624176025391,0.3669724770642202,20,33.08,0.01,6,218,128,66,0,30
2564,8.985652923583984,0.49382716049382713,20,28.38,0.01,6,162,95,54,0,19
2565,5.293028354644775,0.7407407407407407,20,37.42,0.01,4,162,97,54,0,14
2566,6.07076358795166,0.2127659574468085,21,37.92,0.01,8,235,133,75,0,35
2567,10.146942138671875,0.4743083003952569,20,39.92,0.01,4,253,136,88,0,33
2568,8.207050323486328,0.33613445378151263,20,30.93,0.01,8,119,70,38,0,17
2569,13.894975662231445,0.3431372549019608,21,31.81,0.01,7,204,103,83,0,27
2570,8.923280715942383,1.415929203539823,20,30.09,0.01,2,113,74,32,0,13
2571,14.446401596069336,0.8633093525179856,20,28.56,0.01,4,139,82,45,0,17
2572,11.523534774780273,0.062111801242236024,21,32.18,0.01,10,161,94,56,0,15
2573,3.4863219261169434,0.4819277108433735,20,40.83,0.01,4,249,159,72,0,26
2574,7.47821044921875,1.36986301369863,20,25.54,0.01,5,73,53,16,0,6
2575,9.917011260986328,0.49122807017543857,22,34.43,0.01,4,285,173,100,0,18
2576,14.635597229003906,0.2857142857142857,20,28.16,0.01,8,140,96,33,0,18
2577,10.548104286193848,0.4669260700389105,20,34.9,0.01,4,257,159,87,0,20
2578,13.971905708312988,0.547945205479452,20,35.12,0.01,4,219,123,77,0,25
2579,8.593117713928223,0.25806451612903225,20,35.44,0.01,8,155,86,63,0,12
2580,9.100516319274902,0.6081081081081081,21,29.07,0.01,6,148,99,45,0,10
2581,7.1328840255737305,0.2185792349726776,20,34.95,0.01,8,183,115,59,0,17
2582,11.09399700164795,1.0119047619047619,21,32.09,0.01,2,168,106,54,0,10
2583,5.689463138580322,0.3053435114503817,20,38.23,0.01,6,262,152,95,0,21
2584,10.179853439331055,0.26595744680851063,21,31.98,0.01,8,188,94,80,0,21
2585,7.848962783813477,0.36809815950920244,20,39.3,0.01,4,326,177,138,0,23
2586,8.969170570373535,0.9195402298850575,20,32.94,0.01,2,174,107,66,0,5
2587,10.105710983276367,0.6349206349206349,20,42.06,0.01,4,189,96,74,0,21
2588,9.13707447052002,0.6741573033707865,20,34.33,0.01,4,178,102,58,0,24
2589,8.98187255859375,-0.0711743772241993,22,37.66,0.01,12,281,151,114,0,26
2590,9.696657180786133,0.6467661691542289,21,44.38,0.01,4,201,131,60,0,14
2591,12.398868560791016,0.6779661016949152,20,37.04,0.01,2,236,126,94,0,25
2592,8.107468605041504,0.2912621359223301,20,30.87,0.01,7,206,116,68,0,27
2593,11.296585083007812,1.2781954887218046,21,30.46,0.01,2,133,95,23,0,23
2594,8.10000991821289,0.16,20,30.02,0.01,9,125,80,24,0,27
2595,6.805105209350586,1.1560693641618498,20,27.52,0.01,0,173,100,46,0,32
2596,2.998509407043457,0.18691588785046728,20,32.76,0.01,8,214,132,67,0,21
2597,9.27336311340332,0.4444444444444444,20,33.16,0.01,6,180,104,63,0,20
2598,10.414016723632812,1.0236220472440944,21,29.85,0.01,4,127,68,45,0,18
2599,12.488776206970215,0.6779661016949152,20,38.65,0.01,2,236,138,78,0,28
2600,16.587932586669922,0.5627705627705628,21,43.94,0.01,4,231,116,79,0,38
2601,7.294816017150879,0.8808290155440415,21,37.47,0.01,2,193,110,71,0,16
2602,13.025117874145508,0.40404040404040403,20,34.85,0.01,6,198,115,64,0,22
2603,5.519383430480957,1.1538461538461537,20,28.05,0.01,4,104,60,31,0,18
2604,6.770880222320557,1.1650485436893203,20,27.02,0.01,4,103,60,29,0,17
2605,9.517560958862305,0.0,20,36.16,0.01,10,222,131,77,0,20
2606,8.521013259887695,0.07246376811594203,21,30.6,0.01,10,138,82,38,0,26
2607,12.325645446777344,0.4199475065616798,20,53.2,0.01,2,381,240,111,0,38
2608,12.673233032226562,1.103896103896104,21,37.78,0.01,2,154,96,36,0,28
2609,4.634943008422852,1.6901408450704225,20,27.46,0.01,4,71,43,19,0,11
2610,6.638891220092773,0.1791044776119403,20,39.81,0.01,7,335,246,51,0,51
2611,5.12783670425415,0.8333333333333334,20,27.73,0.01,4,144,89,35,0,29
2612,5.02002477645874,0.47619047619047616,21,33.45,0.01,4,273,164,71,0,48
2613,7.376210689544678,0.5660377358490566,20,32.52,0.01,4,212,137,54,0,30
2614,11.548550605773926,1.0256410256410255,20,29.37,0.01,4,117,67,34,0,21
2615,5.592040061950684,0.23648648648648649,21,38.71,0.01,7,296,170,92,0,41
2616,6.382793426513672,0.08064516129032258,21,24.69,0.01,10,124,73,40,0,13
2617,10.077523231506348,1.8279569892473118,21,25.57,0.01,2,93,60,25,0,11
2618,6.690624713897705,-0.2127659574468085,20,23.24,0.01,11,94,57,26,0,17
2619,6.455240249633789,0.23668639053254437,20,35.33,0.01,8,169,112,43,0,21
2620,6.786012649536133,0.32,20,34.85,0.01,6,250,150,91,0,16
2621,10.770170211791992,0.7547169811320755,20,26.12,0.01,6,106,66,31,0,12
2622,9.454771041870117,0.43902439024390244,21,28.69,0.01,6,205,131,60,0,21
2623,6.953847885131836,0.8333333333333334,20,35.01,0.01,4,144,90,45,0,14
2624,4.73259162902832,0.5384615384615384,20,36.27,0.01,3,260,156,75,0,34
2625,8.037904739379883,0.5263157894736842,20,37.31,0.01,4,228,134,82,0,19
2626,5.561474800109863,1.6326530612244898,20,33.96,0.01,2,98,64,27,0,9
2627,3.5522119998931885,0.5405405405405406,20,25.9,0.01,8,74,43,16,0,15
2628,10.421743392944336,0.5487804878048781,21,32.05,0.01,6,164,99,49,0,18
2629,6.735152244567871,-0.3546099290780142,21,28.11,0.01,13,141,77,52,0,20
2630,6.709056854248047,0.39215686274509803,20,37.71,0.01,5,255,148,74,0,35
2631,4.283734321594238,0.7407407407407407,20,36.55,0.01,2,216,152,50,0,21
2632,12.354439735412598,0.8808290155440415,21,30.59,0.01,2,193,114,78,0,7
2633,7.378044605255127,0.04329004329004329,21,39.25,0.01,10,231,150,66,0,22
2634,7.544759750366211,0.5714285714285714,20,26.31,0.01,6,140,99,35,0,10
2635,11.417364120483398,0.3187250996015936,20,38.58,0.01,6,251,160,74,0,25
2636,7.971980094909668,1.0169491525423728,20,28.08,0.01,4,118,67,34,0,24
2637,10.1131591796875,0.8556149732620321,20,36.56,0.01,2,187,105,67,0,21
2638,5.584789276123047,0.47619047619047616,21,40.4,0.01,5,231,140,69,0,31
2639,8.667648315429688,1.2408759124087592,21,30.78,0.01,2,137,83,38,0,21
2640,10.344304084777832,1.1258278145695364,21,36.23,0.01,2,151,94,49,0,8
2641,9.270707130432129,0.6,21,30.1,0.01,6,150,94,42,0,19
2642,6.680966377258301,0.22727272727272727,20,34.73,0.01,8,176,104,59,0,16
2643,7.201841354370117,0.7964601769911505,21,34.0,0.01,6,113,72,34,0,11
2644,9.611684799194336,1.1695906432748537,20,33.25,0.01,0,171,98,69,0,8
2645,7.68077278137207,1.6666666666666667,20,22.78,0.01,4,72,48,18,0,11
2646,8.045794486999512,0.6097560975609756,21,23.9,0.01,8,82,50,22,0,11
2647,9.32863998413086,0.40816326530612246,20,35.47,0.01,6,196,108,69,0,27
2648,8.862419128417969,0.8496732026143791,21,33.0,0.01,4,153,94,39,0,24
2649,11.214016914367676,0.5172413793103449,21,39.13,0.01,6,174,106,61,0,12
2650,6.682865142822266,0.7339449541284404,20,36.12,0.01,2,218,120,70,0,32
2651,12.716629028320312,0.8108108108108109,20,27.63,0.01,4,148,85,41,0,25
2652,6.6332902908325195,0.9248554913294798,20,34.68,0.01,2,173,112,49,0,19
2653,9.757354736328125,-0.3,21,33.1,0.01,12,100,62,30,0,12
2654,8.099084854125977,0.6923076923076923,21,29.25,0.01,6,130,80,39,0,13
2655,7.32029390335083,0.2127659574468085,21,23.26,0.01,9,141,80,45,0,21
2656,14.860050201416016,1.951219512195122,20,26.98,0.01,2,82,53,26,0,7
2657,10.091567039489746,0.631578947368421,20,30.79,0.01,4,190,116,61,0,17
2658,7.254583358764648,0.9090909090909091,20,29.27,0.01,4,132,76,45,0,13
2659,8.940191268920898,0.7870370370370371,21,36.97,0.01,2,216,137,75,0,7
2660,9.937553405761719,0.8275862068965517,20,32.83,0.01,4,145,83,56,0,12
2661,11.177591323852539,0.02247191011235955,21,55.22,0.01,10,445,231,211,0,11
2662,14.098278999328613,0.35398230088495575,20,31.95,0.01,6,226,131,94,0,7
2663,10.132293701171875,0.8029197080291971,21,25.94,0.01,5,137,74,59,0,10
2664,9.210906982421875,1.167883211678832,20,31.59,0.01,2,137,79,52,0,8
2665,8.493711471557617,0.5,20,37.03,0.01,6,160,82,78,0,8
2666,10.424490928649902,0.8450704225352113,20,30.81,0.01,4,142,77,50,0,20
2667,11.122673988342285,0.3468208092485549,20,26.09,0.01,7,173,93,57,0,29
2668,10.65451717376709,0.20304568527918782,20,32.72,0.01,8,197,102,73,0,29
