episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
3443,,-1.625295279222597,50,93,170,30,0,25,38.68,0.1
3444,3.860645055770874,-2.113811316074508,50,119,219,9,0,8,46.0,0.1
3445,,-1.1433655492844126,51,101,273,8,0,10,43.73,0.1
3446,3.618271827697754,-2.071396562385776,51,105,199,10,0,5,38.73,0.1
3447,,-1.0338081071968603,50,88,236,20,0,20,40.74,0.1
3448,3.738687515258789,-1.6824227297540069,50,128,250,20,0,29,48.9,0.1
3449,,-0.9208717658636347,50,153,437,61,0,44,46.03,0.1
3450,3.9502906799316406,-2.1953951737303483,52,112,205,7,0,5,42.84,0.1
3451,,-2.390062845114259,50,102,176,9,0,5,42.97,0.1
3452,3.368314743041992,-1.1602087608287726,50,115,305,11,0,14,40.71,0.1
3453,,-0.9546379997093968,51,79,233,12,0,9,37.45,0.1
3454,4.00581169128418,-1.794033628591628,50,105,209,14,0,12,39.33,0.1
3455,,-1.4016245418165976,50,144,331,20,0,24,42.56,0.1
3456,3.092759132385254,-1.6545586518756172,50,103,223,7,0,8,50.45,0.1
3457,,-1.03641665565741,50,83,261,9,0,4,39.03,0.1
3458,3.8519961833953857,-2.0015153052992574,51,129,242,14,0,8,43.83,0.1
3459,,-1.1956080961460778,50,144,370,20,0,16,51.33,0.1
3460,3.576709270477295,-1.1010622023399943,53,98,278,6,0,10,40.68,0.1
3461,,-2.3057696314660037,50,124,223,2,0,4,52.25,0.1
3462,4.258350372314453,-1.426025051564023,50,119,290,10,0,6,38.91,0.1
3463,,-2.3111028604510993,51,90,150,8,0,8,42.62,0.1
3464,3.359342575073242,-1.406721661688066,51,82,186,14,0,15,38.88,0.1
3465,,-1.3966011304836274,50,102,252,7,0,4,41.75,0.1
3466,3.757369041442871,-1.0406279385103232,53,93,253,19,0,24,40.51,0.1
3467,,-2.387116111681153,50,127,170,36,0,21,50.21,0.1
3468,3.574810743331909,-0.7685239586225819,52,105,318,40,0,24,41.62,0.1
3469,,-1.2546740676111976,50,116,288,18,0,17,44.74,0.1
3470,3.1933627128601074,-2.54882643321266,51,116,179,12,0,10,39.45,0.1
3471,,-1.5566696539018297,50,96,208,9,0,12,41.0,0.1
3472,3.723517417907715,-2.276651755982974,51,117,203,7,0,9,41.43,0.1
3473,,-1.1112165404793921,51,111,313,15,0,16,36.86,0.1
3474,3.8261704444885254,-0.7818461556474569,51,82,282,9,0,8,39.04,0.1
3475,,-1.5641471869533574,51,105,232,8,0,13,42.84,0.1
3476,2.9415283203125,-2.13982292015184,50,119,216,14,0,3,41.53,0.1
3477,,-1.401200388151219,52,123,305,8,0,12,43.47,0.1
3478,3.4895553588867188,-0.30423086213254996,50,76,356,22,0,16,44.11,0.1
3479,,-1.8566979166201119,52,115,207,14,0,28,41.08,0.1
3480,3.242462158203125,-1.8621223390270023,51,120,245,8,0,10,40.45,0.1
3481,,-1.1279962990427974,51,114,303,17,0,18,40.32,0.1
3482,3.651381492614746,-1.8667117164561617,52,110,230,7,0,4,53.54,0.1
3483,,-1.0423490856204158,52,89,260,4,0,9,39.21,0.1
3484,3.380706787109375,-1.7840820460634594,50,116,235,12,0,9,44.57,0.1
3485,,-1.5740665339872761,51,105,234,7,0,8,45.92,0.1
3486,3.7111361026763916,-0.869832630214565,51,76,205,23,0,27,39.7,0.1
3487,,-0.7644580493383035,50,75,259,5,0,9,38.05,0.1
3488,3.271684169769287,-0.9794556663238807,51,65,160,27,0,26,41.34,0.1
3489,,-0.3170457066026596,51,78,379,15,0,16,40.45,0.1
3490,3.636227607727051,-2.1089442437415102,51,139,250,7,0,16,47.64,0.1
3491,,-1.379623670371664,51,99,238,14,0,9,42.65,0.1
3492,2.9855809211730957,-1.076589071634987,50,102,284,13,0,12,41.55,0.1
3493,,-1.63639351283609,51,135,298,12,0,7,39.31,0.1
3494,3.3975467681884766,-2.0637256354506697,50,106,182,15,0,17,40.3,0.1
3495,,-2.4844089585761586,50,111,151,22,0,19,38.23,0.1
3496,3.164226531982422,-1.977151490755379,51,111,177,22,0,29,43.23,0.1
3497,,-0.9182522179523095,51,88,266,11,0,15,41.16,0.1
3498,3.3338072299957275,-1.8788419602903599,50,135,273,8,0,4,42.53,0.1
3499,,-1.9221428155011593,51,88,174,8,0,4,43.96,0.1
3500,3.510037422180176,-2.030898375212611,50,90,169,8,0,3,39.19,0.1
3501,,-1.4405964156517415,51,134,288,30,0,26,41.41,0.1
3502,3.24253249168396,-0.5413158968573724,50,98,414,20,0,20,41.8,0.1
3503,,-1.9414503888609649,50,120,237,9,0,6,46.78,0.1
3504,3.1617929935455322,-1.988642545877217,53,133,255,6,0,14,53.94,0.1
3505,,-1.4647706540438907,51,121,288,13,0,4,40.25,0.1
3506,3.6521806716918945,-1.9647109526721112,51,112,215,12,0,10,39.43,0.1
3507,,-0.7484668450254722,50,109,389,13,0,14,43.85,0.1
3508,3.772949457168579,-1.0615496938669047,51,93,264,12,0,12,44.64,0.1
3509,,-1.5028981481231487,51,135,303,13,0,13,45.7,0.1
3510,3.3529245853424072,-1.578144157270197,50,83,192,5,0,6,35.66,0.1
3511,,-1.6579847139524146,51,98,191,23,0,19,40.02,0.1
3512,3.700204372406006,-0.7869962213883558,50,88,300,5,0,12,50.96,0.1
3513,,-0.8976583336215954,50,86,244,39,0,17,40.56,0.1
3514,3.9030869007110596,-1.02023807132423,50,89,260,21,0,8,42.8,0.1
3515,,-0.3407377572106098,50,74,370,14,0,11,36.13,0.1
3516,3.2992405891418457,-0.9639449815127998,51,103,316,16,0,15,42.68,0.1
3517,,-0.6633185764701597,50,109,430,15,0,11,42.87,0.1
3518,3.955369710922241,-2.037842835066481,51,105,183,17,0,14,40.92,0.1
3519,,-1.9031832797390045,50,133,259,12,0,13,43.09,0.1
3520,3.4556884765625,-1.792168473785691,50,133,253,16,0,22,46.56,0.1
3521,,-0.5197571557067496,50,93,373,33,0,34,42.67,0.1
3522,3.33731746673584,-0.8105234062390733,50,74,256,7,0,10,39.83,0.1
3523,,-2.355990203443107,50,124,199,18,0,11,41.1,0.1
3524,2.7661938667297363,-2.13838099704187,52,114,203,9,0,8,37.55,0.1
3525,,-1.4808192456623472,50,127,293,10,0,11,43.87,0.1
3526,3.473905086517334,-0.3615371879769092,50,83,405,10,0,18,42.58,0.1
3527,,-0.7750045163793279,50,73,224,26,0,26,42.1,0.1
3528,3.9137322902679443,-1.2880837823106293,50,100,251,16,0,9,38.08,0.1
3529,,-1.3659250037367514,50,109,250,19,0,19,42.0,0.1
3530,4.4011454582214355,-2.497658775253928,50,148,189,36,0,32,45.86,0.1
3531,,-0.8746191607419358,51,90,259,21,0,20,41.34,0.1
3532,3.3294854164123535,-0.8568658262971545,51,105,318,33,0,30,42.88,0.1
3533,,-0.42933889485168736,51,67,300,11,0,8,35.77,0.1
3534,3.585697889328003,-1.6601921957536259,50,111,247,4,0,7,46.77,0.1
3535,,-0.4452594499630074,51,81,332,17,0,24,45.81,0.1
3536,3.9359233379364014,-1.5618801959824675,50,119,272,7,0,8,46.48,0.1
3537,,-2.146122901641589,53,119,218,7,0,6,42.75,0.1
3538,3.3948988914489746,-2.0004482573635616,50,107,203,8,0,6,44.12,0.1
3539,,-2.0739823109961573,52,125,229,11,0,13,43.6,0.1
3540,3.4560799598693848,-1.10025423319762,50,105,298,10,0,9,51.09,0.1
3541,,-0.31764731573778726,50,61,294,11,0,9,41.77,0.1
3542,3.6134190559387207,-0.9383044985082533,50,65,201,10,0,4,39.78,0.1
3543,,-1.3569794568428954,50,110,280,8,0,9,39.96,0.1
3544,3.5091261863708496,-1.6812133590620533,50,90,194,6,0,7,39.56,0.1
3545,,-2.1951489286022268,50,114,210,3,0,6,40.31,0.1
3546,3.438359022140503,-1.0901015087952288,50,71,208,7,0,6,42.86,0.1
3547,,-1.852921296510027,52,93,192,9,0,2,41.48,0.1
3548,3.662621021270752,-2.301208205965158,50,111,198,2,0,8,41.75,0.1
3549,,-1.2204033483208125,50,87,239,6,0,4,42.03,0.1
3550,3.170971393585205,-1.2381856449071875,51,98,248,12,0,14,40.96,0.1
3551,,-1.7917077773853265,50,90,161,16,0,26,41.93,0.1
3552,2.6499183177948,-1.777650052273979,50,107,198,20,0,22,44.11,0.1
3553,,-1.603081962184502,53,119,244,18,0,18,50.84,0.1
3554,3.1042630672454834,-1.5740117112866012,52,94,200,11,0,14,38.56,0.1
3555,,-1.2584060751217543,52,108,294,9,0,7,41.41,0.1
3556,3.1094894409179688,-1.1468290032966635,51,103,289,8,0,6,41.94,0.1
3557,,-1.552126534484444,50,111,258,5,0,12,35.87,0.1
3558,3.740349054336548,-2.291145533570497,50,121,185,21,0,26,43.44,0.1
3559,,-0.5896549508999975,50,82,327,12,0,13,43.92,0.1
3560,3.287947177886963,-1.1011207285453464,50,95,266,18,0,8,48.86,0.1
3561,,-1.8239316099289404,50,109,221,9,0,9,40.49,0.1
3562,3.361783027648926,-0.648964578203284,52,84,330,9,0,9,35.13,0.1
3563,,-0.19920478146872636,51,57,345,9,0,6,33.7,0.1
3564,3.084007740020752,-1.409225279446107,51,91,213,10,0,15,39.31,0.1
3565,,-1.760537666012345,50,91,186,7,0,8,44.54,0.1
3566,3.264953851699829,0.002221808999236239,50,50,413,19,0,11,37.12,0.1
3567,,-2.0610376346367842,51,112,185,23,0,18,41.79,0.1
3568,3.8078408241271973,-1.0776042882015533,50,99,297,5,0,4,40.67,0.1
3569,,-1.8138777444650984,50,101,207,7,0,9,39.65,0.1
3570,3.4840478897094727,-1.3406347875617601,50,125,304,12,0,12,42.31,0.1
3571,,-1.4765060914709787,52,107,253,9,0,12,38.61,0.1
3572,3.3660154342651367,-1.3913976153965169,50,94,208,23,0,14,45.28,0.1
3573,,-1.094718665199065,50,98,266,8,0,17,40.64,0.1
3574,4.1104936599731445,-1.674387026344021,53,101,219,5,0,5,45.51,0.1
3575,,-1.7033885482525644,50,117,252,10,0,11,44.64,0.1
3576,3.3709192276000977,-2.1237033278534105,50,137,250,8,0,10,53.77,0.1
3577,,-0.5176826181465652,50,86,402,14,0,11,39.54,0.1
3578,3.5665180683135986,-1.837086202716949,50,121,224,14,0,27,47.31,0.1
3579,,-2.2627910389082455,50,98,162,15,0,8,40.54,0.1
3580,3.5687596797943115,-1.5992720150019184,50,94,210,6,0,5,44.38,0.1
3581,,-1.0281098367234163,50,97,282,14,0,17,38.06,0.1
3582,3.164371967315674,-1.7527068657326903,51,133,276,13,0,10,42.16,0.1
3583,,-2.178365718739274,50,111,209,3,0,4,44.51,0.1
3584,3.1120474338531494,-0.49477535789667065,50,81,334,26,0,20,37.27,0.1
3585,,-0.9904475516532841,50,85,245,11,0,14,38.71,0.1
3586,3.1391444206237793,-1.8205312114900654,51,103,201,16,0,9,41.59,0.1
3587,,-1.3565594788061455,51,108,268,6,0,7,48.77,0.1
3588,3.33836030960083,-1.3304166490142504,50,78,184,14,0,13,40.11,0.1
3589,,-1.0777484623072504,50,95,265,12,0,7,55.98,0.1
3590,3.2938294410705566,-1.6014083784489408,50,135,285,22,0,19,45.0,0.1
3591,,-1.6503219538285219,50,122,256,17,0,19,42.79,0.1
3592,3.5147061347961426,-1.2751491844867866,50,81,208,7,0,11,41.77,0.1
3593,,-1.6518871841411351,50,99,217,5,0,8,41.97,0.1
3594,3.2764554023742676,-1.0599116542234657,51,85,238,11,0,11,43.97,0.1
3595,,-1.4202950769496525,53,114,269,11,0,15,40.02,0.1
3596,3.5669145584106445,-1.0481375296847177,51,78,234,8,0,5,36.7,0.1
3597,,-1.7001076489649312,50,89,186,10,0,7,37.83,0.1
3598,3.3306782245635986,-0.5668794567865357,53,85,331,12,0,11,39.29,0.1
3599,,-1.4099557136594365,51,110,248,15,0,18,42.68,0.1
3600,3.89078426361084,-1.087771448952224,50,102,301,8,0,7,41.61,0.1
3601,,-1.2576096006819075,51,111,289,4,0,8,45.2,0.1
3602,3.1604392528533936,-1.0499525359092552,50,91,263,7,0,14,38.73,0.1
3603,,-1.048266362972595,50,94,245,21,0,23,44.89,0.1
3604,3.2834696769714355,-0.6452806792671995,51,89,336,11,0,13,39.91,0.1
3605,,-1.5057647672600298,51,93,214,12,0,10,38.87,0.1
3606,3.5476651191711426,-1.8831400041650563,51,128,258,5,0,12,41.04,0.1
3607,,-0.7153194845418412,51,84,288,9,0,8,39.83,0.1
3608,3.5581607818603516,-1.235143171492052,50,114,281,14,0,18,52.09,0.1
3609,,-1.1110500136806494,50,102,281,7,0,16,41.61,0.1
3610,3.6255977153778076,-0.9383865489249568,50,97,278,21,0,23,47.07,0.1
3611,,-1.9513231329935594,51,100,198,4,0,7,41.66,0.1
3612,3.1640877723693848,-1.3431435628945867,51,105,240,17,0,25,41.73,0.1
3613,,-1.295012500183819,51,104,251,14,0,12,37.52,0.1
3614,3.532266139984131,-1.8062156090352557,51,113,228,12,0,11,41.44,0.1
3615,,-1.570352121757491,50,107,229,14,0,10,56.31,0.1
3616,3.6024608612060547,-0.6424054524907913,50,70,243,12,0,7,45.93,0.1
3617,,-0.4576729307331916,50,101,452,27,0,16,37.75,0.1
3618,3.812598705291748,-0.40420395545654897,51,62,277,13,0,11,41.88,0.1
3619,,-2.260837935408605,50,103,179,9,0,3,45.16,0.1
3620,2.69456148147583,-1.6575278132037359,53,102,221,9,0,11,43.67,0.1
3621,,-1.7879162728579359,50,110,215,14,0,14,47.38,0.1
3622,3.2946972846984863,-0.8251682291522354,50,78,218,24,0,25,47.63,0.1
3623,,-1.8901361878630907,54,111,218,9,0,11,39.88,0.1
3624,3.5884275436401367,-1.476413612216347,51,121,272,14,0,17,43.6,0.1
3625,,0.009675447806091716,50,54,421,14,0,10,36.88,0.1
3626,3.3193039894104004,-2.349293565146316,50,106,184,1,0,6,45.64,0.1
3627,,-1.5600529705935002,52,110,223,26,0,19,43.27,0.1
3628,4.31002950668335,-1.8970322024304782,51,134,259,18,0,5,47.27,0.1
3629,,-2.2859198833217027,53,116,186,13,0,17,42.12,0.1
3630,3.656604766845703,-1.5612148708318216,51,93,211,8,0,11,41.1,0.1
3631,,-1.3451046844624324,50,91,238,7,0,6,41.37,0.1
3632,3.5863990783691406,-1.3487019919425551,50,114,289,11,0,10,37.67,0.1
3633,,-1.474360481669626,53,99,221,13,0,15,42.5,0.1
3634,3.810976982116699,-1.1684265270254655,50,92,236,11,0,17,38.3,0.1
3635,,-1.1393520446489438,51,109,279,16,0,27,44.17,0.1
3636,3.2802839279174805,-0.6396248089191006,51,60,233,10,0,7,39.88,0.1
3637,,-0.9140345114824663,50,78,249,7,0,13,37.85,0.1
3638,2.660750389099121,-1.230512970276162,50,89,235,11,0,11,44.67,0.1
3639,,-0.8438480191505152,50,110,373,17,0,9,43.22,0.1
3640,2.944072723388672,-0.6967441437410501,50,85,313,10,0,6,44.35,0.1
3641,,-1.5037415848361413,50,104,235,11,0,10,44.35,0.1
3642,3.4566762447357178,-1.2215868516913626,50,75,198,6,0,7,41.02,0.1
3643,,-1.8057307219064558,52,86,162,17,0,16,44.26,0.1
3644,3.8312442302703857,-1.6641039841666638,52,145,285,30,0,26,49.66,0.1
3645,,-2.2158036254725006,50,99,174,6,0,8,38.46,0.1
3646,3.1123337745666504,-2.1913448481676,50,137,244,7,0,11,45.25,0.1
3647,,-1.3470503622707128,51,102,254,9,0,3,41.65,0.1
3648,3.309325695037842,-1.1857637676619994,50,101,267,10,0,9,40.18,0.1
3649,,-1.16753974294228,52,95,252,19,0,13,39.3,0.1
3650,3.153980255126953,-0.1521753581558569,51,64,419,15,0,21,44.41,0.1
3651,,-1.5850375310230642,50,112,220,27,0,21,46.35,0.1
3652,3.666262626647949,-1.961759551015367,53,134,252,10,0,19,40.23,0.1
3653,,-1.8509644709888928,52,118,238,10,0,11,41.57,0.1
3654,2.8775126934051514,-0.8303073465330747,51,83,246,28,0,21,38.37,0.1
3655,,-1.1871006433812303,50,76,214,7,0,4,41.39,0.1
3656,3.5250582695007324,-1.546775542688273,51,111,249,12,0,10,40.89,0.1
3657,,-1.5192319252503987,51,104,217,19,0,19,42.41,0.1
3658,3.1191420555114746,-1.2297203912595682,50,83,207,11,0,12,40.02,0.1
3659,,-1.549484495337138,51,127,292,7,0,8,45.7,0.1
3660,3.4982452392578125,-1.1773195976332265,50,100,272,17,0,7,38.54,0.1
3661,,-0.7156340990284834,50,93,331,12,0,16,40.49,0.1
3662,2.952141046524048,-1.1797154646290118,50,94,252,8,0,6,46.91,0.1
3663,,-1.2746024535507736,50,87,238,9,0,5,41.41,0.1
3664,2.777219772338867,-1.38407625682238,50,119,275,16,0,14,50.88,0.1
3665,,-0.2742494462844584,51,69,351,17,0,13,37.61,0.1
3666,3.591308832168579,-2.239009896276489,50,110,198,4,0,5,41.07,0.1
3667,,-1.5542946963120041,50,107,239,13,0,11,40.63,0.1
3668,3.3400487899780273,-0.30853309040300037,50,69,349,13,0,13,47.98,0.1
3669,,-1.4222592012884687,50,103,241,12,0,8,40.52,0.1
3670,3.1571760177612305,-1.2951165002644973,50,143,366,13,0,15,41.77,0.1
3671,,-1.2333524316564164,50,91,222,11,0,18,40.49,0.1
3672,3.527207374572754,-1.6808059487726374,50,129,252,30,0,25,40.95,0.1
3673,,-1.3096973658827016,50,115,293,12,0,10,43.8,0.1
3674,3.3530526161193848,-1.8399738294162018,52,107,225,10,0,4,39.44,0.1
3675,,-1.808634084204972,50,127,258,8,0,10,45.53,0.1
3676,3.143970012664795,-1.3185945117677256,50,85,214,17,0,10,37.15,0.1
3677,,-1.3509372294919657,50,111,274,9,0,7,41.15,0.1
3678,3.1011714935302734,-1.457735696070842,50,93,217,13,0,4,42.88,0.1
3679,,-1.6753692853834175,52,106,231,7,0,8,36.96,0.1
3680,3.5642528533935547,-1.389687316110928,51,95,228,17,0,8,39.59,0.1
3681,,-1.5849129436935443,50,98,202,13,0,21,41.11,0.1
3682,2.954141855239868,-1.916354551921226,51,108,201,16,0,12,40.0,0.1
3683,,-1.0952779851799912,51,78,217,11,0,7,39.18,0.1
3684,3.7079665660858154,-1.1696255904246855,50,85,236,11,0,10,41.9,0.1
3685,,-0.8595356685513842,51,102,340,9,0,8,39.43,0.1
3686,3.242255687713623,-1.1162227106473845,50,83,242,4,0,3,38.91,0.1
3687,,-1.08543905670697,50,88,257,11,0,4,38.55,0.1
3688,3.9022951126098633,-1.7878848971793924,51,80,155,13,0,13,43.51,0.1
3689,,-1.673303239871979,50,112,242,13,0,3,42.08,0.1
3690,3.7689852714538574,-1.5814479535764616,51,94,199,16,0,15,43.48,0.1
3691,,-1.2403998161958676,50,80,211,8,0,9,41.93,0.1
3692,3.8809051513671875,-1.624250756979591,50,114,259,9,0,8,41.06,0.1
3693,,-0.6213684787918253,50,111,474,17,0,18,48.02,0.1
3694,3.5615100860595703,-1.5915588282852775,51,122,234,25,0,29,47.84,0.1
3695,,-0.6507998157238521,52,91,326,27,0,22,42.64,0.1
3696,3.4550247192382812,-1.0231828770235813,50,88,262,7,0,10,41.0,0.1
3697,,-2.1503909282813676,50,113,200,12,0,8,38.53,0.1
3698,4.053805351257324,-1.9399037911493837,50,127,252,6,0,9,42.98,0.1
3699,,-2.268031864179598,50,112,170,19,0,23,42.29,0.1
3700,3.2181015014648438,-1.1095467263651035,50,85,248,9,0,13,41.33,0.1
3701,,-1.0026877598013968,52,72,171,28,0,26,42.37,0.1
3702,3.49079966545105,-1.0578458122803336,51,91,263,9,0,12,39.68,0.1
3703,,-0.9446319322567103,52,93,275,19,0,17,39.87,0.1
3704,3.76379656791687,-1.8260936115706157,51,90,164,16,0,18,40.45,0.1
3705,,-1.88800235336652,51,126,254,4,0,13,39.35,0.1
3706,3.1309313774108887,-1.002539054570815,50,96,311,7,0,9,40.6,0.1
3707,,-1.7507646490986115,52,102,225,7,0,1,37.91,0.1
3708,3.3237531185150146,-0.8327968388690701,51,91,292,14,0,10,42.28,0.1
3709,,-0.3204569004614739,50,68,336,18,0,15,36.21,0.1
3710,2.7761764526367188,-1.3395467733042123,50,92,215,14,0,15,38.31,0.1
3711,,-1.331842451006033,51,118,287,12,0,14,41.98,0.1
3712,3.5401434898376465,-1.8218175458317207,50,100,209,5,0,6,38.55,0.1
3713,,-0.9410406502808788,50,89,258,14,0,10,43.89,0.1
3714,3.016350269317627,-1.535918136502654,51,106,242,13,0,9,36.37,0.1
3715,,-1.7129021749207156,50,86,158,21,0,15,39.34,0.1
3716,3.0052499771118164,-1.3813512587026753,50,101,226,21,0,23,43.58,0.1
3717,,-1.418811420751156,50,114,264,15,0,18,43.27,0.1
3718,3.797703504562378,-1.9334464740215882,50,111,208,15,0,9,43.17,0.1
3719,,-1.5300906592098016,50,101,219,17,0,13,41.33,0.1
3720,3.122817039489746,-0.9758590595002198,51,92,274,12,0,7,38.35,0.1
3721,,-1.9412894757259598,51,107,192,17,0,15,37.88,0.1
3722,3.551311731338501,-0.41688440395370074,51,86,404,14,0,17,44.84,0.1
3723,,-1.0044073040028043,51,86,244,14,0,19,40.19,0.1
3724,3.7807888984680176,-1.5533743938537792,51,91,210,4,0,6,38.54,0.1
3725,,-1.2729361637435894,50,110,269,12,0,16,38.95,0.1
3726,3.572038173675537,-0.8660319091199083,50,102,318,14,0,13,41.95,0.1
3727,,-2.04186550463261,50,132,200,39,0,28,40.33,0.1
3728,2.7402851581573486,-1.8656369880103172,52,138,244,26,0,24,47.06,0.1
3729,,-1.7201063485909867,50,136,282,15,0,17,43.92,0.1
3730,3.015204906463623,-0.13599080050508253,50,68,479,12,0,16,36.17,0.1
3731,,-1.4744210038599261,50,86,196,10,0,8,40.01,0.1
3732,3.298846960067749,-1.6168862991518202,50,111,236,14,0,16,39.29,0.1
3733,,-1.368047681324926,50,82,189,11,0,16,39.77,0.1
3734,3.6712846755981445,-1.7356753799954463,51,80,154,13,0,15,41.56,0.1
3735,,-1.6372775658901322,50,99,209,11,0,9,42.7,0.1
3736,3.202481746673584,-0.41946965452891455,51,79,364,10,0,13,39.17,0.1
3737,,-1.6791819800698653,51,105,217,10,0,16,39.58,0.1
3738,3.8108222484588623,-1.271201609195836,51,117,290,18,0,22,41.34,0.1
3739,,-1.116183326182311,51,92,258,8,0,10,40.72,0.1
3740,2.86209774017334,-0.6038375001049491,50,95,368,21,0,12,37.59,0.1
3741,,-1.165262233494768,51,93,258,7,0,9,34.74,0.1
3742,3.215831756591797,-1.7097634953212064,50,95,202,6,0,5,39.54,0.1
3743,,-1.2627481073059077,51,126,300,38,0,25,42.41,0.1
3744,3.810368776321411,-2.2938191275937645,50,121,210,5,0,10,41.95,0.1
3745,,-1.0367782167342472,51,105,315,12,0,7,43.97,0.1
3746,3.54300594329834,-2.1108386354984834,52,118,179,35,0,21,43.81,0.1
3747,,-0.9315822609857324,50,125,381,25,0,20,50.0,0.1
3748,3.473752498626709,-1.211596641119742,50,101,281,9,0,9,41.29,0.1
3749,,-1.8159308132486012,53,107,199,18,0,20,38.0,0.1
3750,2.8497190475463867,-1.592564196619184,51,93,168,25,0,30,43.27,0.1
3751,,-0.69204283171803,50,78,292,15,0,13,38.91,0.1
3752,3.8122448921203613,-1.0754545692193016,50,110,330,12,0,15,37.63,0.1
3753,,-0.9687936603437397,50,119,375,15,0,16,44.31,0.1
3754,3.369626998901367,-0.8772959223374895,52,90,277,24,0,24,40.25,0.1
3755,,-1.9169392526767786,50,133,233,23,0,27,47.35,0.1
3756,2.9240965843200684,-0.9025776316715948,50,82,239,21,0,15,37.91,0.1
3757,,-1.3201063355087241,50,94,214,17,0,19,38.16,0.1
3758,3.555232524871826,-1.730936927283195,51,94,193,13,0,9,37.91,0.1
3759,,-1.4276517781519011,51,109,227,31,0,22,44.21,0.1
3760,3.4493961334228516,-1.2481893003507822,50,157,268,87,0,89,45.68,0.1
3761,,-2.2501964416077316,50,124,220,7,0,5,41.65,0.1
3762,3.737705707550049,-1.638548895419244,50,98,215,5,0,7,51.53,0.1
3763,,-1.238076823421676,50,87,227,14,0,5,42.53,0.1
3764,3.1657490730285645,-1.7600658285559203,50,119,246,6,0,11,55.53,0.1
3765,,-1.6450950741216037,50,78,154,18,0,15,38.26,0.1
3766,3.2554116249084473,-1.9984793952391269,52,108,193,11,0,18,42.42,0.1
3767,,-1.7403515185701455,50,129,231,25,0,40,42.51,0.1
3768,2.8686282634735107,-0.852214987262809,52,78,232,19,0,19,41.41,0.1
3769,,-1.3391676873929073,50,110,279,11,0,9,43.02,0.1
3770,3.3943681716918945,-1.0429624354492348,51,88,260,7,0,5,38.8,0.1
3771,,-0.6477795612663486,50,95,370,14,0,10,43.79,0.1
3772,2.0581650733947754,-1.1623429528735671,51,85,222,17,0,21,36.81,0.1
3773,,-1.7621176890157983,51,120,242,15,0,9,43.84,0.1
3774,3.394834041595459,-0.6183167018637664,50,87,334,12,0,19,40.74,0.1
3775,,-1.628041177758017,51,106,189,32,0,31,42.25,0.1
3776,3.542513132095337,-1.529046811468629,50,112,257,12,0,7,42.17,0.1
3777,,-2.013003876746891,51,114,213,10,0,13,44.56,0.1
3778,3.0887410640716553,-0.30828926845775295,50,71,378,13,0,15,33.76,0.1
3779,,-0.20816209097703844,50,66,390,19,0,15,40.41,0.1
3780,3.566338539123535,-2.068769412543945,51,124,229,10,0,9,42.31,0.1
3781,,-1.4460720602273265,50,93,223,6,0,7,37.57,0.1
3782,3.4009835720062256,-1.2157446969143946,50,108,293,16,0,15,42.57,0.1
3783,,-0.34140342396617007,53,72,360,18,0,16,37.49,0.1
3784,3.403140068054199,-1.9994540686474698,51,118,190,32,0,20,39.65,0.1
3785,,-1.4309234347636441,51,105,252,6,0,15,45.17,0.1
3786,3.1558079719543457,-2.59613955600057,51,126,184,17,0,17,42.32,0.1
3787,,-0.9559208558000968,50,85,244,12,0,16,45.53,0.1
3788,3.681464433670044,-1.5534667569143972,51,112,258,4,0,8,40.75,0.1
3789,,-1.7190482012571924,50,116,200,41,0,27,39.93,0.1
3790,3.499171018600464,-1.5299989781535466,51,112,253,8,0,13,42.65,0.1
3791,,-1.7576322466087095,50,126,198,49,0,34,55.13,0.1
3792,3.4702954292297363,-0.4565436647155969,53,65,306,7,0,5,37.17,0.1
3793,,-2.4411825773063036,50,119,200,5,0,4,52.14,0.1
3794,3.054633140563965,-1.3995775655250253,50,101,240,10,0,14,48.11,0.1
